,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
14986,14989,omgourminigames,DS,2007.0,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02
14987,14990,tythetasmaniantigernightofthequinkan,XB,2005.0,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02
14988,14991,amfxtremebowling,PS2,2006.0,Sports,Mastertronic,0.01,0.01,0.0,0.0,0.02
14989,14992,totaloverdoseagunslingerstaleinmexico,XB,2005.0,Shooter,Eidos Interactive,0.02,0.01,0.0,0.0,0.02
14990,14993,bombermanfantasyrace,PS,1998.0,Racing,Virgin Interactive,0.01,0.01,0.0,0.0,0.02
14991,14994,colinmcraerally,GBA,2002.0,Racing,Codemasters,0.02,0.01,0.0,0.0,0.02
14992,14995,carnageheartexa,PSP,2010.0,Strategy,ArtDink,0.0,0.0,0.02,0.0,0.02
14993,14996,tropicomoderntimes,PC,2012.0,Strategy,Kalypso Media,0.0,0.02,0.0,0.0,0.02
14994,14997,europauniversalisiiicomplete,PC,2008.0,Strategy,Paradox Interactive,0.0,0.02,0.0,0.0,0.02
14995,14998,bugriderstheraceofkings,PS,1997.0,Racing,GT Interactive,0.01,0.01,0.0,0.0,0.02
14996,14999,bustamove,3DO,1994.0,Puzzle,Micro Cabin,0.0,0.0,0.02,0.0,0.02
14997,15000,wiideasobumetroidprime,Wii,,Shooter,Nintendo,0.0,0.0,0.02,0.0,0.02
14998,15001,payoutpokercasino,PSP,,Misc,Unknown,0.02,0.0,0.0,0.0,0.02
14999,15002,wiideasobumetroidprime,Wii,,Shooter,Nintendo,0.0,0.0,0.02,0.0,0.02
15000,15003,wanganmidnightportable,PSP,2007.0,Racing,Genki,0.0,0.0,0.02,0.0,0.02
15001,15004,crossangetenshitoryuunorondotr,PSV,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15002,15005,canvas,PS2,2006.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15003,15006,memoriesoffsorekaraagain,PS2,2006.0,Adventure,KID,0.0,0.0,0.02,0.0,0.02
15004,15007,tomclancysrainbowsixvegas,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02
15005,15008,eyescrossover,X360,2009.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
15006,15009,kenkabanchootome,PSV,2016.0,Action,Screenlife,0.0,0.0,0.02,0.0,0.02
15007,15010,supermodelmakeoverbylaurenluke,DS,2009.0,Simulation,Avanquest,0.0,0.02,0.0,0.0,0.02
15008,15011,georgeofthejungleandthesearchforthesecret,Wii,2008.0,Platform,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
15009,15012,airforcedeltastorm,GBA,2002.0,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02
15010,15013,serioussamhdgoldedition,X360,2011.0,Shooter,Mastertronic,0.0,0.02,0.0,0.0,0.02
15011,15014,peterpanindisneysreturntoneverland,PS,2002.0,Platform,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02
15012,15015,ferrarichallengetrofeopirellideluxe,Wii,2009.0,Racing,System 3 Arcade Software,0.0,0.02,0.0,0.0,0.02
15013,15016,xenosagaiii,DS,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15014,15017,simcitysocieties,PC,2007.0,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.02
15015,15018,mesazetsurimastersekainichallengehen,Wii,2008.0,Sports,Hudson Soft,0.0,0.0,0.02,0.0,0.02
15016,15019,tvanimeidolmstercinderellagirlsgupackvol,PS3,2016.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15017,15020,fishdomdeluxe,PC,2010.0,Puzzle,Rondomedia,0.0,0.02,0.0,0.01,0.02
15018,15021,kuusenii,PS2,2004.0,Simulation,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15019,15022,crosschannelinmemoryofallpeople,X360,2011.0,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02
15020,15023,bombermanstoryds,DS,2007.0,Role-Playing,Rising Star Games,0.0,0.0,0.02,0.0,0.02
15021,15024,penguinsofmadagascar,Wii,2014.0,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
15022,15025,clannadmitsumimamorusakamichidejoukan,PSP,2010.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02
15023,15026,brothersinarmshellshighway,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02
15024,15027,areyoualice,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
15025,15028,futuretacticstheuprising,GC,2004.0,Strategy,JoWood Productions,0.02,0.0,0.0,0.0,0.02
15026,15029,strongholdcrusaderextreme,PC,2008.0,Strategy,Gamecock,0.0,0.02,0.0,0.0,0.02
15027,15030,kenseisacredfist,PS,1997.0,Fighting,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
15028,15031,backyardnflfootball,DS,2007.0,Sports,Atari,0.02,0.0,0.0,0.0,0.02
15029,15032,okashinashimanopeterpansweetneverland,PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02
15030,15033,urakatahakuoki,PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
15031,15034,citiesxl,PC,2010.0,Simulation,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
15032,15035,kungfupanda,PC,2008.0,Action,Activision,0.0,0.02,0.0,0.0,0.02
15033,15036,giftprism,PS2,2006.0,Adventure,Sweets,0.0,0.0,0.02,0.0,0.02
15034,15037,pdcworldchampionshipdartsprotour,X360,2010.0,Sports,O-Games,0.0,0.02,0.0,0.0,0.02
15035,15038,shanghaitruevalor,PS,1998.0,Puzzle,Activision,0.01,0.01,0.0,0.0,0.02
15036,15039,tokyoxanaduex,PS4,2016.0,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.02,0.0,0.02
15037,15040,majordreammajordsdreambaseball,DS,2008.0,Sports,Takara Tomy,0.0,0.0,0.02,0.0,0.02
15038,15041,steinsgatesenkeikousokunophonogram,X360,2013.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
15039,15042,thunderbirds,GBA,2004.0,Shooter,Vivendi Games,0.02,0.01,0.0,0.0,0.02
15040,15043,winningpost,PSV,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15041,15044,vitaminzrevolution,PSP,2010.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02
15042,15045,ariatheoriginationaoiwakuseinoelcielo,PS2,2008.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02
15043,15046,inkheart,DS,2009.0,Adventure,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02
15044,15047,streetfighterxtekken,PC,2012.0,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02
15045,15048,lunaticdawntempest,PS2,2001.0,Role-Playing,ArtDink,0.0,0.0,0.02,0.0,0.02
15046,15049,ceville,PC,2009.0,Action,Kalypso Media,0.0,0.02,0.0,0.0,0.02
15047,15050,strikewitchesshiroganenotsubasa,PSP,2012.0,Strategy,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15048,15051,totalimmersionracing,XB,2002.0,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.02
15049,15052,totallyspiesundercover,DS,2006.0,Action,Atari,0.01,0.01,0.0,0.0,0.02
15050,15053,luxorthewrathofset,PSP,2006.0,Puzzle,Mumbo Jumbo,0.02,0.0,0.0,0.0,0.02
15051,15054,nataliebrooksmysteryathillcresthigh,DS,2012.0,Action,Licensed 4U,0.0,0.02,0.0,0.0,0.02
15052,15055,nascarheatevolution,XOne,2016.0,Racing,Dusenberry Martin Racing,0.02,0.0,0.0,0.0,0.02
15053,15056,boardgametopshop,PS,1999.0,Misc,Success,0.01,0.01,0.0,0.0,0.02
15054,15057,nanalivestaffdaiboshuushoshinshakangei,DS,2007.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15055,15058,castlevanialordsofshadowreverie,X360,2011.0,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
15056,15059,xiaxia,DS,2012.0,Platform,,0.0,0.02,0.0,0.0,0.02
15057,15060,cocotomagiccircus,Wii,2008.0,Shooter,Neko Entertainment,0.02,0.0,0.0,0.0,0.02
15058,15061,zeronotsukaimashouakumatoharukazenoconcerto,PS2,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15059,15062,dunamis,PS3,2011.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
15060,15063,demikidsdarkversion,GBA,2002.0,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02
15061,15064,mageknightdestinyssoldier,DS,2006.0,Strategy,Namco Bandai Games,0.02,0.0,0.0,0.0,0.02
15062,15065,gtlegends,PC,2005.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02
15063,15066,blenderbros,GBA,2002.0,Platform,Unknown,0.02,0.01,0.0,0.0,0.02
15064,15067,suzumiyaharuhinoheiretsu,Wii,2009.0,Adventure,Sega,0.0,0.0,0.02,0.0,0.02
15065,15068,fracestars,PC,2012.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02
15066,15069,demikidslightversion,GBA,2002.0,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02
15067,15070,nanatsuirodropspure,PS2,2007.0,Adventure,Media Works,0.0,0.0,0.02,0.0,0.02
15068,15071,pejongjutomanabukankokugodstesthen,DS,2010.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02
15069,15072,escapetheemeraldstar,PC,2011.0,Puzzle,PopCap Games,0.02,0.0,0.0,0.0,0.02
15070,15073,lacordadoro,PSV,2016.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15071,15074,thomasandfriendssteamingaroundsodor,3DS,2015.0,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.02
15072,15075,titanicmystery,Wii,2010.0,Puzzle,O-Games,0.02,0.0,0.0,0.0,0.02
15073,15076,falconalliedforce,PC,2005.0,Simulation,Graphsim Entertainment,0.0,0.02,0.0,0.0,0.02
15074,15077,bottomoftheth,PS,1997.0,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
15075,15078,shamankingchousenjiryokketsu,GBA,2002.0,Role-Playing,King Records,0.0,0.0,0.02,0.0,0.02
15076,15079,ride,X360,2015.0,Racing,Milestone S.r.l.,0.0,0.02,0.0,0.0,0.02
15077,15080,lineriderunbound,Wii,2008.0,Puzzle,Deep Silver,0.02,0.0,0.0,0.0,0.02
15078,15081,hatsukarerenaidebutsengen,PSP,2013.0,Adventure,FuRyu,0.0,0.0,0.02,0.0,0.02
15079,15082,treasurechase,DS,2011.0,Puzzle,Storm City Games,0.02,0.0,0.0,0.0,0.02
15080,15083,unrealanthology,PC,2006.0,Shooter,Midway Games,0.0,0.02,0.0,0.0,0.02
15081,15084,xterranwarpack,PC,2012.0,Misc,Deep Silver,0.0,0.02,0.0,0.0,0.02
15082,15085,prisonarchitect,PS4,2016.0,Action,Introversion Software,0.01,0.01,0.0,0.0,0.02
15083,15086,gjockeywii,Wii,2007.0,Sports,Tecmo Koei,0.0,0.01,0.02,0.0,0.02
15084,15087,kingdomikkitousennoken,PSP,2010.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15085,15088,wrestlekingdomprowrestlingsekaitaisen,PS2,2007.0,Fighting,Yuke's,0.0,0.0,0.02,0.0,0.02
15086,15089,rugbyleaguelive,PS4,2015.0,Action,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02
15087,15090,tomclancysendwar,PC,2009.0,Strategy,Ubisoft,0.0,0.02,0.0,0.0,0.02
15088,15091,raycrisisseriestermination,PS,1999.0,Shooter,JVC,0.01,0.01,0.0,0.0,0.02
15089,15092,leftdead,PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02
15090,15093,bejeweleddeluxe,PC,2006.0,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
15091,15094,ikkitousenshiningdragon,PS2,2007.0,Role-Playing,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15092,15095,kimigaarujideshitsujigaoredeoshienikki,PS2,2008.0,Adventure,Minato Station,0.0,0.0,0.02,0.0,0.02
15093,15096,toxicgrind,XB,2002.0,Sports,THQ,0.02,0.0,0.0,0.0,0.02
15094,15097,dirt,PC,2007.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02
15095,15098,kawasakijetski,Wii,2008.0,Racing,Metro 3D,0.02,0.0,0.0,0.0,0.02
15096,15099,genkaitokkisevenpirates,PSV,2016.0,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02
15097,15100,enchantedarmsjpsales,X360,2006.0,Role-Playing,Ubisoft,0.0,0.0,0.02,0.0,0.02
15098,15101,scrapland,XB,2005.0,Action,Deep Silver,0.02,0.0,0.0,0.0,0.02
15099,15102,daitogikenkoushikipachislotsimulatorhihoudenfuujiraretamegamiportable,PSP,2011.0,Misc,Paon,0.0,0.0,0.02,0.0,0.02
15100,15103,getennohana,PSP,2013.0,Misc,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15101,15104,crazymachines,Wii,2010.0,Puzzle,DTP Entertainment,0.01,0.01,0.0,0.0,0.02
15102,15105,harukanarutokinonakadewithizayoikiaizouban,PSP,2009.0,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15103,15106,bladearcusfromshiningex,PS3,2015.0,Fighting,Sega,0.0,0.0,0.02,0.0,0.02
15104,15107,bravethevideogame,Wii,2012.0,Action,Disney Interactive Studios,0.0,0.02,0.0,0.0,0.02
15105,15108,frontlinesfuelofwar,PC,2008.0,Shooter,THQ,0.0,0.02,0.0,0.0,0.02
15106,15109,dgraymansoushanoshikaku,PS2,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15107,15110,indianapolisevolution,X360,2009.0,Racing,Zushi Games,0.02,0.0,0.0,0.0,0.02
15108,15111,ookamitokoushinryouomiowatarukaze,DS,2009.0,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02
15109,15112,greysanatomythevideogame,PC,2009.0,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02
15110,15113,schooldayslxh,PS2,2008.0,Adventure,Interchannel,0.0,0.0,0.02,0.0,0.02
15111,15114,neoangelique,PS2,2006.0,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15112,15115,bigideasveggietaleslarryboyandthebadapple,PS2,2006.0,Action,Crave Entertainment,0.01,0.01,0.0,0.0,0.02
15113,15116,namcomuseumbattlecollectionjpsales,PSP,2005.0,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02
15114,15117,chaosheadnoah,PSP,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
15115,15118,brandishthedarkrevenant,PSP,2009.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02
15116,15119,summonnightswordcraftstory,GBA,2003.0,Role-Playing,Banpresto,0.02,0.01,0.0,0.0,0.02
15117,15120,samuraishodownv,XB,2006.0,Fighting,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
15118,15121,profishingchallenge,XB,2004.0,Sports,Atlus,0.02,0.0,0.0,0.0,0.02
15119,15122,minnanochizu,PSP,2007.0,Misc,Zenrin,0.0,0.0,0.02,0.0,0.02
15120,15123,franklinsgreatadventures,DS,2006.0,Action,Game Factory,0.02,0.0,0.0,0.0,0.02
15121,15124,testdriveunlimited,PC,2007.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02
15122,15125,saw,PC,2009.0,Action,Konami Digital Entertainment,0.0,0.02,0.0,0.0,0.02
15123,15126,princesssavereternalloveformylady,PS2,2010.0,Adventure,Comfort,0.0,0.0,0.02,0.0,0.02
15124,15127,toloverutroubledarknesstrueprincess,PSV,2015.0,Action,FuRyu,0.0,0.0,0.02,0.0,0.02
15125,15128,tokyomewmew,PS,2002.0,Role-Playing,Takara,0.0,0.0,0.02,0.0,0.02
15126,15129,jitsumeijikkyoukeibadreamclassic,PS2,2002.0,Sports,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15127,15130,iceagedawnofthedinosaurs,PC,2009.0,Action,Activision,0.02,0.0,0.0,0.0,0.02
15128,15131,interactivestorybookdsseries,DS,2007.0,Misc,Tommo,0.02,0.0,0.0,0.0,0.02
15129,15132,moujuutsukaitooujisamasnowbrideportable,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
15130,15133,twinklecrusadersgogo,PSP,2010.0,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02
15131,15134,serioussamhdgoldedition,PC,2010.0,Shooter,Devolver Digital,0.0,0.02,0.0,0.0,0.02
15132,15135,ruleofrose,PS2,2006.0,Action,505 Games,0.01,0.01,0.0,0.0,0.02
15133,15136,redcard,GC,2002.0,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02
15134,15137,homeworld,PC,1998.0,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02
15135,15138,freestylemetalx,XB,2003.0,Racing,Midway Games,0.02,0.0,0.0,0.0,0.02
15136,15139,shonenjumpsonepiecegrandadventure,PS2,2005.0,Fighting,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
15137,15140,pacmanworldrally,PS2,2006.0,Racing,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
15138,15141,plantsvszombiesgardenwarfare,PC,2014.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02
15139,15142,maxpayne,PC,2001.0,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02
15140,15143,utakumi,PSV,2014.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02
15141,15144,invizimalsthelostkingdom,PS3,2013.0,Action,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.02
15142,15145,fuusasaretashibuyade,PS3,2009.0,Adventure,Spike,0.0,0.0,0.02,0.0,0.02
15143,15146,ilsturmovikforgottenbattles,PC,2003.0,Simulation,Ubisoft,0.0,0.02,0.0,0.0,0.02
15144,15147,overlord,PC,2007.0,Strategy,Codemasters,0.0,0.02,0.0,0.0,0.02
15145,15148,sacred,PC,2014.0,Role-Playing,Deep Silver,0.0,0.02,0.0,0.0,0.02
15146,15149,theprofessorsbraintrainerlogic,DS,2005.0,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02
15147,15150,fritzchess,Wii,2009.0,Strategy,Deep Silver,0.02,0.01,0.0,0.0,0.02
15148,15151,hisshoupachinkopachislotkouryakuseriesportablevolcrevangelionhajimarinofukuin,PSP,2010.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02
15149,15152,nflblitzpro,GC,2003.0,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02
15150,15153,rocketleague,PC,2016.0,Sports,505 Games,0.01,0.01,0.0,0.0,0.02
15151,15154,ballsoffury,Wii,2007.0,Sports,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02
15152,15155,wheelsofsteelextremetrucker,PC,2009.0,Racing,Rondomedia,0.0,0.02,0.0,0.0,0.02
15153,15156,rugbyworldcup,XOne,2015.0,Sports,Ubisoft,0.0,0.02,0.0,0.0,0.02
15154,15157,winningpost,PS3,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15155,15158,veggyworld,DS,2011.0,Shooter,Jack of All Games,0.02,0.0,0.0,0.0,0.02
15156,15159,commandosstrikeforce,XB,2006.0,Shooter,Eidos Interactive,0.02,0.0,0.0,0.0,0.02
15157,15160,ukiyonoroushi,PSV,2015.0,Action,Unknown,0.0,0.0,0.02,0.0,0.02
15158,15161,sbksnowboardkids,DS,2005.0,Sports,Rising Star Games,0.02,0.0,0.0,0.0,0.02
15159,15162,warriorsofthelostempirejpsales,PSP,2007.0,Role-Playing,Mercury Games,0.0,0.0,0.02,0.0,0.02
15160,15163,jojosbizarreadventure,PS,1999.0,Fighting,Virgin Interactive,0.01,0.01,0.0,0.0,0.02
15161,15164,loderunner,DS,2006.0,Puzzle,Hudson Entertainment,0.0,0.0,0.02,0.0,0.02
15162,15165,zathura,XB,2005.0,Adventure,Take-Two Interactive,0.02,0.0,0.0,0.0,0.02
15163,15166,citiesinmotioncollection,PC,2011.0,Simulation,Unknown,0.0,0.02,0.0,0.0,0.02
15164,15167,evolutionsnowboarding,PS2,2002.0,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
15165,15168,jissenpachinkohisshouhoucrsakurataisen,PS2,2007.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02
15166,15169,aegisofearthprotonovusassault,PS4,2016.0,Action,PQube,0.02,0.0,0.0,0.0,0.02
15167,15170,freedomwings,DS,2006.0,Simulation,Natsume,0.02,0.0,0.0,0.0,0.02
15168,15171,supernazopuyotsuururuunotetsuwanhanjyouki,SNES,1996.0,Puzzle,Compile,0.0,0.0,0.02,0.0,0.02
15169,15172,zillionsofenemyxzetsukainocrusade,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02
15170,15173,dreamchronicles,DS,2010.0,Adventure,Zoo Games,0.02,0.0,0.0,0.0,0.02
15171,15174,kungfupandashowdownoflegendarylegends,PS3,2015.0,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02
15172,15175,thesettlersiv,PC,2001.0,Strategy,Blue Byte,0.0,0.02,0.0,0.0,0.02
15173,15176,happinessdelucks,PS2,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15174,15177,mountblade,PC,2008.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02
15175,15178,dokimajoplus,DS,2009.0,Adventure,SNK Playmore,0.0,0.0,0.02,0.0,0.02
15176,15179,eurekasevenvolthenewvision,PS2,2006.0,Shooter,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15177,15180,loveoncemermaidstears,PS3,2011.0,Adventure,Unknown,0.0,0.0,0.02,0.0,0.02
15178,15181,puzzlechallengecrosswordsandmore,PS2,2006.0,Puzzle,Crave Entertainment,0.01,0.01,0.0,0.0,0.02
15179,15182,mataharibetrayalisonlyakissaway,PC,2008.0,Adventure,DTP Entertainment,0.0,0.02,0.0,0.0,0.02
15180,15183,simpleseriesportablevolthehoheisenyuuyosakiniike,PSP,2009.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02
15181,15184,muppetspartycruise,GC,2003.0,Misc,TDK Mediactive,0.02,0.0,0.0,0.0,0.02
15182,15185,quake,PC,2005.0,Shooter,Activision,0.0,0.02,0.0,0.0,0.02
15183,15186,maximumcapacityhotelgiant,PC,2002.0,Strategy,JoWood Productions,0.0,0.02,0.0,0.0,0.02
15184,15187,sengokuotomelegendbattle,PSV,2016.0,Action,Unknown,0.0,0.0,0.02,0.0,0.02
15185,15188,shippuumahoudaisakusenkingdomgrandprix,SAT,1996.0,Shooter,Gaga,0.0,0.0,0.02,0.0,0.02
15186,15189,yamasadigiportablematsurinotatsujinwinchannonatsumatsuri,PSP,2006.0,Misc,Yamasa Entertainment,0.0,0.0,0.02,0.0,0.02
15187,15190,quizpresentvarietyqsamadspressurestudyxatamagaikunarudrillsp,DS,2011.0,Misc,Plenty,0.0,0.0,0.02,0.0,0.02
15188,15191,fritzchess,DS,2009.0,Strategy,Deep Silver,0.02,0.0,0.0,0.0,0.02
15189,15192,heartnokuninoaliceanniversaryverwonderfulwonderworld,PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02
15190,15193,fuel,PC,2009.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02
15191,15194,serioussamnextencounter,GC,2004.0,Shooter,Global Star,0.02,0.0,0.0,0.0,0.02
15192,15195,pachiparasuperumimonogatariinokinawa,PS3,2010.0,Misc,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02
15193,15196,mottosonicomi,PS3,2014.0,Simulation,Kadokawa Games,0.0,0.0,0.02,0.0,0.02
15194,15197,letsplayflightattendant,DS,2010.0,Simulation,Deep Silver,0.02,0.0,0.0,0.0,0.02
15195,15198,akaiitods,DS,2008.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02
15196,15199,knightsapprenticememoricksadventures,XB,2004.0,Action,Microids,0.02,0.0,0.0,0.0,0.02
15197,15200,saint,Wii,,Shooter,Unknown,0.02,0.0,0.0,0.0,0.02
15198,15201,darksiders,PS3,2010.0,Action,THQ,0.01,0.01,0.0,0.0,0.02
15199,15202,natsuironosunadokei,PS2,2002.0,Adventure,Princess Soft,0.0,0.0,0.02,0.0,0.02
15200,15203,indigoprophecy,PC,2005.0,Adventure,Atari,0.0,0.02,0.0,0.0,0.02
15201,15204,jissenpachislothisshouhoumistermagicneo,PS2,2007.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02
15202,15205,taleofahero,PC,2010.0,Adventure,Daedalic,0.0,0.02,0.0,0.01,0.02
15203,15206,valentinorossithegame,XOne,2016.0,Racing,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
15204,15207,turbosuperstuntsquad,PS3,2013.0,Sports,D3Publisher,0.0,0.02,0.0,0.0,0.02
15205,15208,fifasoccer,PC,2008.0,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02
15206,15209,thelordoftheringsthebattleformiddleearthii,PC,2006.0,Strategy,Electronic Arts,0.01,0.01,0.0,0.0,0.02
15207,15210,ballblazerchampions,PS,1997.0,Sports,CTO SpA,0.01,0.01,0.0,0.0,0.02
15208,15211,stealprincess,DS,,Platform,Unknown,0.02,0.0,0.0,0.0,0.02
15209,15212,soblonde,PC,2008.0,Adventure,Eidos Interactive,0.0,0.02,0.0,0.0,0.02
15210,15213,wintersports,X360,2011.0,Sports,DTP Entertainment,0.0,0.02,0.0,0.0,0.02
15211,15214,koisuruotometoshugonotatetheshieldofaigis,PS2,2008.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02
15212,15215,disneysmeettherobinsons,DS,2007.0,Action,Disney Interactive Studios,0.02,0.0,0.0,0.0,0.02
15213,15216,caspersscareschoolclassroomcapers,DS,2008.0,Adventure,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02
15214,15217,moujuutsukaitooujisamaportable,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
15215,15218,galaxyangeliieigoukaikinokoku,PS2,2009.0,Strategy,Broccoli,0.0,0.0,0.02,0.0,0.02
15216,15219,genroh,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
15217,15220,otomewaoanesamabokunikoishiteruportable,PSP,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02
15218,15221,ironphoenix,XB,2005.0,Fighting,Sega,0.02,0.0,0.0,0.0,0.02
15219,15222,legendhandofgod,PC,2007.0,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.0,0.02
15220,15223,geoncube,Wii,2009.0,Puzzle,P2 Games,0.02,0.0,0.0,0.0,0.02
15221,15224,tennisnoojisamadrivingsmashsideking,DS,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15222,15225,kuon,PS2,2004.0,Adventure,Indie Games,0.01,0.01,0.0,0.0,0.02
15223,15226,kannoumukashibanashiportable,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
15224,15227,uminekononakukoronimajotosuirinorinbukyoku,PS3,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02
15225,15228,diabolikloversmoreblood,PSV,2015.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
