index,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,formated name
14936,14939,Battlefield 2: Modern Combat(JP sales),PS2,2005.0,Shooter,Electronic Arts,0.0,0.0,0.02,0.0,0.02,battlefieldmoderncombatjpsales
14937,14940,The Idolmaster: Gravure For You! Vol.7,PS3,2012.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,theidolmastergravureforyouvol
14938,14941,Stake: Fortune Fighters,XB,2003.0,Fighting,Metro 3D,0.02,0.01,0.0,0.0,0.02,stakefortunefighters
14939,14942,Serious Sam Advance,GBA,2004.0,Shooter,Global Star,0.02,0.01,0.0,0.0,0.02,serioussamadvance
14940,14943,The Settlers: Rise of an Empire,PC,2007.0,Strategy,Ubisoft,0.01,0.01,0.0,0.0,0.02,thesettlersriseofanempire
14941,14944,Let's Play Garden,Wii,2010.0,Simulation,Deep Silver,0.02,0.0,0.0,0.0,0.02,letsplaygarden
14942,14945,Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,PS3,,Adventure,,0.0,0.0,0.02,0.0,0.02,uminekononakukoronisanshinjitsutogensounoyasoukyoku
14943,14946,Pop'n Music 12 Iroha,PS2,2006.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,popnmusiciroha
14944,14947,BeatMania IIDX 11: IIDX Red,PS2,2006.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,beatmaniaiidxiidxred
14945,14948,Warhammer Online: Age of Reckoning,PC,2008.0,Role-Playing,GOA,0.0,0.02,0.0,0.0,0.02,warhammeronlineageofreckoning
14946,14949,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,GC,2005.0,Sports,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,jikkyoupowerfulproyakyuuketteiban
14947,14950,Road Trip: The Arcade Edition,GC,2002.0,Racing,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02,roadtripthearcadeedition
14948,14951,Juusanshi Engi Engetsu Sangokuden 2,PSP,2014.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,juusanshiengiengetsusangokuden
14949,14952,No More Heroes: Heroes' Paradise,X360,2010.0,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,nomoreheroesheroesparadise
14950,14953,Virtua Tennis: World Tour (jp sales),PSP,2005.0,Sports,Sega,0.0,0.0,0.02,0.0,0.02,virtuatennisworldtourjpsales
14951,14954,World Series of Poker 2008: Battle for the Bracelets,PSP,2007.0,Misc,Activision,0.02,0.0,0.0,0.0,0.02,worldseriesofpokerbattleforthebracelets
14952,14955,Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai,PSP,2012.0,Action,5pb,0.0,0.0,0.02,0.0,0.02,anohimitahananonamaeobokutachiwamadashiranai
14953,14956,Cold War,XB,2005.0,Shooter,DreamCatcher Interactive,0.02,0.01,0.0,0.0,0.02,coldwar
14954,14957,Steel Battalion: Line of Contact,XB,2004.0,Simulation,Capcom,0.02,0.01,0.0,0.0,0.02,steelbattalionlineofcontact
14955,14958,Naruto Shippuden: Ultimate Ninja Storm Collection,PS3,2016.0,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,narutoshippudenultimateninjastormcollection
14956,14959,Ken to Mahou to Gakuen Mono. 2G,PS3,2010.0,Role-Playing,Acquire,0.0,0.0,0.02,0.0,0.02,kentomahoutogakuenmonog
14957,14960,NBA Starting Five,XB,2002.0,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02,nbastartingfive
14958,14961,Kami Naru Kimi to,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,kaminarukimito
14959,14962,Spy Hunter: Nowhere To Run,PS2,2006.0,Racing,Midway Games,0.01,0.01,0.0,0.0,0.02,spyhunternowheretorun
14960,14963,LEGO Harry Potter: Years 1-4,PC,2010.0,Action,Warner Bros. Interactive Entertainment,0.01,0.01,0.0,0.0,0.02,legoharrypotteryears
14961,14964,Ikki Tousen: Eloquent Fist,PSP,2008.0,Fighting,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,ikkitouseneloquentfist
14962,14965,Viva Pinata,PC,2007.0,Simulation,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.02,vivapinata
14963,14966,Carmen Sandiego: The Secret of the Stolen Drums,XB,2004.0,Action,BAM! Entertainment,0.02,0.01,0.0,0.0,0.02,carmensandiegothesecretofthestolendrums
14964,14967,Disney's Magical Quest 3 Starring Mickey and Donald,GBA,2003.0,Action,Capcom,0.02,0.01,0.0,0.0,0.02,disneysmagicalqueststarringmickeyanddonald
14965,14968,Chili Con Carnage,PSP,2007.0,Shooter,Eidos Interactive,0.0,0.02,0.0,0.01,0.02,chiliconcarnage
14966,14969,Bus Simulator 16,PC,2016.0,Simulation,Astragon,0.0,0.02,0.0,0.0,0.02,bussimulator
14967,14970,Rengoku II:  The Stairway To H.E.A.V.E.N.,PSP,2006.0,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,rengokuiithestairwaytoheaven
14968,14971,Teddy Together,3DS,2016.0,Simulation,Nintendo,0.0,0.02,0.0,0.0,0.02,teddytogether
14969,14972,Pony Luv,DS,2008.0,Simulation,GSP,0.02,0.0,0.0,0.0,0.02,ponyluv
14970,14973,Strike Witches 2: Iyasu Naosu Punipunisuru,DS,2010.0,Action,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,strikewitchesiyasunaosupunipunisuru
14971,14974,Omega Quintet,PS4,2014.0,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02,omegaquintet
14972,14975,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,tvanimeidolmstercinderellagirlsgupackvol
14973,14976,Demigod,PC,2009.0,Strategy,Atari,0.0,0.02,0.0,0.0,0.02,demigod
14974,14977,The Voice,PS3,2014.0,Action,Activision,0.02,0.0,0.0,0.0,0.02,thevoice
14975,14978,"Ed, Edd n Eddy: The Mis-Edventures",XB,2005.0,Platform,Midway Games,0.02,0.01,0.0,0.0,0.02,ededdneddythemisedventures
14976,14979,Bunmei Haruka: Aoiza Ibunroku,PSP,2011.0,Action,FuRyu,0.0,0.0,0.02,0.0,0.02,bunmeiharukaaoizaibunroku
14977,14980,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,2015.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,tvanimeidolmstercinderellagirlsgupackvol
14978,14981,Blade Arcus from Shining EX,PS4,2015.0,Fighting,Sega,0.0,0.0,0.02,0.0,0.02,bladearcusfromshiningex
14979,14982,Vantage Master Portable,PSP,2008.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,vantagemasterportable
14980,14983,Lilpri DS: Hime-Chen! Apple Pink,DS,2010.0,Adventure,Sega,0.0,0.0,0.02,0.0,0.02,lilpridshimechenapplepink
14981,14984,Star Trek Online,PC,2010.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.02,startrekonline
14982,14985,Rapala for Kinect,X360,2011.0,Sports,Activision,0.0,0.02,0.0,0.0,0.02,rapalaforkinect
14983,14986,Rugby Challenge 3,X360,2016.0,Sports,Alternative Software,0.0,0.02,0.0,0.0,0.02,rugbychallenge
14984,14987,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni",DS,2008.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,hisshoupachinkopachislotkouryakuseriesdsvolshinseikievangelionmagokorookimini
14985,14988,Diabolik Lovers: Vandead Carnival,PSV,2014.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,diabolikloversvandeadcarnival
14986,14989,O.M.G. 26 - Our Mini Games,DS,2007.0,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02,omgourminigames
14987,14990,Ty the Tasmanian Tiger 3: Night of the Quinkan,XB,2005.0,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02,tythetasmaniantigernightofthequinkan
14988,14991,AMF Xtreme Bowling,PS2,2006.0,Sports,Mastertronic,0.01,0.01,0.0,0.0,0.02,amfxtremebowling
14989,14992,Total Overdose: A Gunslinger's Tale in Mexico,XB,2005.0,Shooter,Eidos Interactive,0.02,0.01,0.0,0.0,0.02,totaloverdoseagunslingerstaleinmexico
14990,14993,Bomberman Fantasy Race,PS,1998.0,Racing,Virgin Interactive,0.01,0.01,0.0,0.0,0.02,bombermanfantasyrace
14991,14994,Colin McRae Rally 2.0,GBA,2002.0,Racing,Codemasters,0.02,0.01,0.0,0.0,0.02,colinmcraerally
14992,14995,Carnage Heart EXA,PSP,2010.0,Strategy,ArtDink,0.0,0.0,0.02,0.0,0.02,carnageheartexa
14993,14996,Tropico 4: Modern Times,PC,2012.0,Strategy,Kalypso Media,0.0,0.02,0.0,0.0,0.02,tropicomoderntimes
14994,14997,Europa Universalis III Complete,PC,2008.0,Strategy,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,europauniversalisiiicomplete
14995,14998,Bugriders: The Race of Kings,PS,1997.0,Racing,GT Interactive,0.01,0.01,0.0,0.0,0.02,bugriderstheraceofkings
14996,14999,Bust-A-Move,3DO,1994.0,Puzzle,Micro Cabin,0.0,0.0,0.02,0.0,0.02,bustamove
14997,15000,Wii de Asobu: Metroid Prime,Wii,,Shooter,Nintendo,0.0,0.0,0.02,0.0,0.02,wiideasobumetroidprime
14998,15001,Payout Poker & Casino,PSP,,Misc,Unknown,0.02,0.0,0.0,0.0,0.02,payoutpokercasino
14999,15002,Wii de Asobu: Metroid Prime,Wii,,Shooter,Nintendo,0.0,0.0,0.02,0.0,0.02,wiideasobumetroidprime
15000,15003,Wangan Midnight Portable,PSP,2007.0,Racing,Genki,0.0,0.0,0.02,0.0,0.02,wanganmidnightportable
15001,15004,Cross Ange: Tenshi to Ryuu no Rondo tr.,PSV,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,crossangetenshitoryuunorondotr
15002,15005,Canvas 2,PS2,2006.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,canvas
15003,15006,Memories Off: Sorekara Again,PS2,2006.0,Adventure,KID,0.0,0.0,0.02,0.0,0.02,memoriesoffsorekaraagain
15004,15007,Tom Clancy's Rainbow Six: Vegas 2,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02,tomclancysrainbowsixvegas
15005,15008,11eyes: CrossOver,X360,2009.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,eyescrossover
15006,15009,Kenka Bancho Otome,PSV,2016.0,Action,Screenlife,0.0,0.0,0.02,0.0,0.02,kenkabanchootome
15007,15010,Supermodel Makeover by Lauren Luke,DS,2009.0,Simulation,Avanquest,0.0,0.02,0.0,0.0,0.02,supermodelmakeoverbylaurenluke
15008,15011,George of the Jungle and the Search for the Secret,Wii,2008.0,Platform,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02,georgeofthejungleandthesearchforthesecret
15009,15012,AirForce Delta Storm,GBA,2002.0,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02,airforcedeltastorm
15010,15013,Serious Sam HD: Gold Edition,X360,2011.0,Shooter,Mastertronic,0.0,0.02,0.0,0.0,0.02,serioussamhdgoldedition
15011,15014,Peter Pan in Disney's Return to Never Land,PS,2002.0,Platform,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02,peterpanindisneysreturntoneverland
15012,15015,Ferrari Challenge Trofeo Pirelli Deluxe,Wii,2009.0,Racing,System 3 Arcade Software,0.0,0.02,0.0,0.0,0.02,ferrarichallengetrofeopirellideluxe
15013,15016,Xenosaga I·II,DS,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,xenosagaiii
15014,15017,SimCity Societies,PC,2007.0,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.02,simcitysocieties
15015,15018,Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,Wii,2008.0,Sports,Hudson Soft,0.0,0.0,0.02,0.0,0.02,mesazetsurimastersekainichallengehen
15016,15019,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9,PS3,2016.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,tvanimeidolmstercinderellagirlsgupackvol
15017,15020,Fishdom 2 Deluxe,PC,2010.0,Puzzle,Rondomedia,0.0,0.02,0.0,0.01,0.02,fishdomdeluxe
15018,15021,Kuusen II,PS2,2004.0,Simulation,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,kuusenii
15019,15022,Cross Channel: In Memory of All People,X360,2011.0,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02,crosschannelinmemoryofallpeople
15020,15023,Bomberman Story DS,DS,2007.0,Role-Playing,Rising Star Games,0.0,0.0,0.02,0.0,0.02,bombermanstoryds
15021,15024,Penguins of Madagascar,Wii,2014.0,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,penguinsofmadagascar
15022,15025,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSP,2010.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,clannadmitsumimamorusakamichidejoukan
15023,15026,Brothers in Arms: Hell's Highway,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02,brothersinarmshellshighway
15024,15027,Are You Alice?,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,areyoualice
15025,15028,Future Tactics: The Uprising,GC,2004.0,Strategy,JoWood Productions,0.02,0.0,0.0,0.0,0.02,futuretacticstheuprising
15026,15029,Stronghold Crusader Extreme,PC,2008.0,Strategy,Gamecock,0.0,0.02,0.0,0.0,0.02,strongholdcrusaderextreme
15027,15030,Kensei: Sacred Fist,PS,1997.0,Fighting,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,kenseisacredfist
15028,15031,Backyard NFL Football,DS,2007.0,Sports,Atari,0.02,0.0,0.0,0.0,0.02,backyardnflfootball
15029,15032,Okashi na Shima no Peter Pan: Sweet Never Land,PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02,okashinashimanopeterpansweetneverland
15030,15033,Urakata Hakuoki,PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,urakatahakuoki
15031,15034,Cities XL 2011,PC,2010.0,Simulation,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,citiesxl
15032,15035,Kung Fu Panda,PC,2008.0,Action,Activision,0.0,0.02,0.0,0.0,0.02,kungfupanda
15033,15036,Gift: Prism,PS2,2006.0,Adventure,Sweets,0.0,0.0,0.02,0.0,0.02,giftprism
15034,15037,PDC World Championship Darts: Pro Tour,X360,2010.0,Sports,O-Games,0.0,0.02,0.0,0.0,0.02,pdcworldchampionshipdartsprotour
15035,15038,Shanghai: True Valor,PS,1998.0,Puzzle,Activision,0.01,0.01,0.0,0.0,0.02,shanghaitruevalor
15036,15039,Tokyo Xanadu eX+,PS4,2016.0,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.02,0.0,0.02,tokyoxanaduex
15037,15040,Major Dream: Major DS Dream Baseball,DS,2008.0,Sports,Takara Tomy,0.0,0.0,0.02,0.0,0.02,majordreammajordsdreambaseball
15038,15041,Steins;Gate: Senkei Kousoku no Phonogram,X360,2013.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,steinsgatesenkeikousokunophonogram
15039,15042,Thunderbirds,GBA,2004.0,Shooter,Vivendi Games,0.02,0.01,0.0,0.0,0.02,thunderbirds
15040,15043,Winning Post 8 2015,PSV,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,winningpost
15041,15044,Vitamin Z Revolution,PSP,2010.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,vitaminzrevolution
15042,15045,Aria: The Origination ~Aoi Wakusei no El Cielo~,PS2,2008.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,ariatheoriginationaoiwakuseinoelcielo
15043,15046,Inkheart,DS,2009.0,Adventure,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02,inkheart
15044,15047,Street Fighter X Tekken,PC,2012.0,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02,streetfighterxtekken
15045,15048,Lunatic Dawn Tempest,PS2,2001.0,Role-Playing,ArtDink,0.0,0.0,0.02,0.0,0.02,lunaticdawntempest
15046,15049,Ceville,PC,2009.0,Action,Kalypso Media,0.0,0.02,0.0,0.0,0.02,ceville
15047,15050,Strike Witches: Shirogane no Tsubasa,PSP,2012.0,Strategy,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,strikewitchesshiroganenotsubasa
15048,15051,Total Immersion Racing,XB,2002.0,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.02,totalimmersionracing
15049,15052,Totally Spies! 2: Undercover,DS,2006.0,Action,Atari,0.01,0.01,0.0,0.0,0.02,totallyspiesundercover
15050,15053,Luxor: The Wrath of Set,PSP,2006.0,Puzzle,Mumbo Jumbo,0.02,0.0,0.0,0.0,0.02,luxorthewrathofset
15051,15054,Natalie Brooks: Mystery at Hillcrest High,DS,2012.0,Action,Licensed 4U,0.0,0.02,0.0,0.0,0.02,nataliebrooksmysteryathillcresthigh
15052,15055,NASCAR Heat Evolution,XOne,2016.0,Racing,Dusenberry Martin Racing,0.02,0.0,0.0,0.0,0.02,nascarheatevolution
15053,15056,Board Game: Top Shop,PS,1999.0,Misc,Success,0.01,0.01,0.0,0.0,0.02,boardgametopshop
15054,15057,NANA: Live Staff Daiboshuu! Shoshinsha Kangei,DS,2007.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,nanalivestaffdaiboshuushoshinshakangei
15055,15058,Castlevania: Lords of Shadow - Reverie,X360,2011.0,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,castlevanialordsofshadowreverie
15056,15059,Xia-Xia,DS,2012.0,Platform,,0.0,0.02,0.0,0.0,0.02,xiaxia
15057,15060,Cocoto Magic Circus,Wii,2008.0,Shooter,Neko Entertainment,0.02,0.0,0.0,0.0,0.02,cocotomagiccircus
15058,15061,Zero no Tsukaima: Shou-akuma to Harukaze no Concerto,PS2,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,zeronotsukaimashouakumatoharukazenoconcerto
15059,15062,Dunamis 15,PS3,2011.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,dunamis
15060,15063,DemiKids: Dark Version,GBA,2002.0,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02,demikidsdarkversion
15061,15064,Mage Knight: Destiny's Soldier,DS,2006.0,Strategy,Namco Bandai Games,0.02,0.0,0.0,0.0,0.02,mageknightdestinyssoldier
15062,15065,GT Legends,PC,2005.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02,gtlegends
15063,15066,Blender Bros.,GBA,2002.0,Platform,Unknown,0.02,0.01,0.0,0.0,0.02,blenderbros
15064,15067,Suzumiya Haruhi no Heiretsu,Wii,2009.0,Adventure,Sega,0.0,0.0,0.02,0.0,0.02,suzumiyaharuhinoheiretsu
15065,15068,F1 Race Stars,PC,2012.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,fracestars
15066,15069,DemiKids: Light Version,GBA,2002.0,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02,demikidslightversion
15067,15070,Nanatsuiro * Drops Pure!!,PS2,2007.0,Adventure,Media Works,0.0,0.0,0.02,0.0,0.02,nanatsuirodropspure
15068,15071,Pe-Jongju to Manabu Kankokugo DS: Test-Hen,DS,2010.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,pejongjutomanabukankokugodstesthen
15069,15072,Escape the Emerald Star,PC,2011.0,Puzzle,PopCap Games,0.02,0.0,0.0,0.0,0.02,escapetheemeraldstar
15070,15073,La Corda d'Oro 4,PSV,2016.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,lacordadoro
15071,15074,Thomas and Friends: Steaming around Sodor,3DS,2015.0,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.02,thomasandfriendssteamingaroundsodor
15072,15075,Titanic Mystery,Wii,2010.0,Puzzle,O-Games,0.02,0.0,0.0,0.0,0.02,titanicmystery
15073,15076,Falcon 4.0: Allied Force,PC,2005.0,Simulation,Graphsim Entertainment,0.0,0.02,0.0,0.0,0.02,falconalliedforce
15074,15077,Bottom of the 9th '97,PS,1997.0,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,bottomoftheth
15075,15078,Shaman King: Chou Senjiryokketsu 3,GBA,2002.0,Role-Playing,King Records,0.0,0.0,0.02,0.0,0.02,shamankingchousenjiryokketsu
15076,15079,Ride,X360,2015.0,Racing,Milestone S.r.l.,0.0,0.02,0.0,0.0,0.02,ride
15077,15080,Line Rider 2: Unbound,Wii,2008.0,Puzzle,Deep Silver,0.02,0.0,0.0,0.0,0.02,lineriderunbound
15078,15081,HatsuKare * Renai Debut Sengen!,PSP,2013.0,Adventure,FuRyu,0.0,0.0,0.02,0.0,0.02,hatsukarerenaidebutsengen
15079,15082,Treasure Chase,DS,2011.0,Puzzle,Storm City Games,0.02,0.0,0.0,0.0,0.02,treasurechase
15080,15083,Unreal Anthology,PC,2006.0,Shooter,Midway Games,0.0,0.02,0.0,0.0,0.02,unrealanthology
15081,15084,X3: Terran War Pack,PC,2012.0,Misc,Deep Silver,0.0,0.02,0.0,0.0,0.02,xterranwarpack
15082,15085,Prison Architect,PS4,2016.0,Action,Introversion Software,0.01,0.01,0.0,0.0,0.02,prisonarchitect
15083,15086,G1 Jockey Wii,Wii,2007.0,Sports,Tecmo Koei,0.0,0.01,0.02,0.0,0.02,gjockeywii
15084,15087,Kingdom: Ikkitousen no Ken,PSP,2010.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,kingdomikkitousennoken
15085,15088,Wrestle Kingdom 2: Pro Wrestling Sekai Taisen,PS2,2007.0,Fighting,Yuke's,0.0,0.0,0.02,0.0,0.02,wrestlekingdomprowrestlingsekaitaisen
15086,15089,Rugby League Live 3,PS4,2015.0,Action,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02,rugbyleaguelive
15087,15090,Tom Clancy's EndWar,PC,2009.0,Strategy,Ubisoft,0.0,0.02,0.0,0.0,0.02,tomclancysendwar
15088,15091,RayCrisis: Series Termination,PS,1999.0,Shooter,JVC,0.01,0.01,0.0,0.0,0.02,raycrisisseriestermination
15089,15092,Left 4 Dead,PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,leftdead
15090,15093,Bejeweled 2 Deluxe,PC,2006.0,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,bejeweleddeluxe
15091,15094,Ikki Tousen: Shining Dragon,PS2,2007.0,Role-Playing,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,ikkitousenshiningdragon
15092,15095,Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki,PS2,2008.0,Adventure,Minato Station,0.0,0.0,0.02,0.0,0.02,kimigaarujideshitsujigaoredeoshienikki
15093,15096,Toxic Grind,XB,2002.0,Sports,THQ,0.02,0.0,0.0,0.0,0.02,toxicgrind
15094,15097,DiRT,PC,2007.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,dirt
15095,15098,Kawasaki Jet Ski,Wii,2008.0,Racing,Metro 3D,0.02,0.0,0.0,0.0,0.02,kawasakijetski
15096,15099,Genkai Tokki: Seven Pirates,PSV,2016.0,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02,genkaitokkisevenpirates
15097,15100,Enchanted Arms (JP sales),X360,2006.0,Role-Playing,Ubisoft,0.0,0.0,0.02,0.0,0.02,enchantedarmsjpsales
15098,15101,ScrapLand,XB,2005.0,Action,Deep Silver,0.02,0.0,0.0,0.0,0.02,scrapland
15099,15102,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,PSP,2011.0,Misc,Paon,0.0,0.0,0.02,0.0,0.02,daitogikenkoushikipachislotsimulatorhihoudenfuujiraretamegamiportable
15100,15103,Geten no Hana,PSP,2013.0,Misc,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,getennohana
15101,15104,Crazy Machines,Wii,2010.0,Puzzle,DTP Entertainment,0.01,0.01,0.0,0.0,0.02,crazymachines
15102,15105,Harukanaru Toki no Naka de 3 with Izayoiki Aizouban,PSP,2009.0,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,harukanarutokinonakadewithizayoikiaizouban
15103,15106,Blade Arcus from Shining EX,PS3,2015.0,Fighting,Sega,0.0,0.0,0.02,0.0,0.02,bladearcusfromshiningex
15104,15107,Brave: The Video Game,Wii,2012.0,Action,Disney Interactive Studios,0.0,0.02,0.0,0.0,0.02,bravethevideogame
15105,15108,Frontlines: Fuel of War,PC,2008.0,Shooter,THQ,0.0,0.02,0.0,0.0,0.02,frontlinesfuelofwar
15106,15109,D.Gray-man: Sousha no Shikaku,PS2,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,dgraymansoushanoshikaku
15107,15110,Indianapolis 500 Evolution,X360,2009.0,Racing,Zushi Games,0.02,0.0,0.0,0.0,0.02,indianapolisevolution
15108,15111,Ookami to Koushinryou: Omiowataru Kaze,DS,2009.0,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02,ookamitokoushinryouomiowatarukaze
15109,15112,Grey's Anatomy: The Video Game,PC,2009.0,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02,greysanatomythevideogame
15110,15113,School Days LxH,PS2,2008.0,Adventure,Interchannel,0.0,0.0,0.02,0.0,0.02,schooldayslxh
15111,15114,Neo Angelique,PS2,2006.0,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,neoangelique
15112,15115,Big Idea's VeggieTales: LarryBoy and the Bad Apple,PS2,2006.0,Action,Crave Entertainment,0.01,0.01,0.0,0.0,0.02,bigideasveggietaleslarryboyandthebadapple
15113,15116,Namco Museum Battle Collection (JP sales),PSP,2005.0,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,namcomuseumbattlecollectionjpsales
15114,15117,Chaos;Head Noah,PSP,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,chaosheadnoah
15115,15118,Brandish: The Dark Revenant,PSP,2009.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,brandishthedarkrevenant
15116,15119,Summon Night: Swordcraft Story,GBA,2003.0,Role-Playing,Banpresto,0.02,0.01,0.0,0.0,0.02,summonnightswordcraftstory
15117,15120,Samurai Shodown V,XB,2006.0,Fighting,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02,samuraishodownv
15118,15121,Pro Fishing Challenge,XB,2004.0,Sports,Atlus,0.02,0.0,0.0,0.0,0.02,profishingchallenge
15119,15122,Minna no Chizu 2,PSP,2007.0,Misc,Zenrin,0.0,0.0,0.02,0.0,0.02,minnanochizu
15120,15123,Franklin's Great Adventures,DS,2006.0,Action,Game Factory,0.02,0.0,0.0,0.0,0.02,franklinsgreatadventures
15121,15124,Test Drive Unlimited,PC,2007.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02,testdriveunlimited
15122,15125,SAW,PC,2009.0,Action,Konami Digital Entertainment,0.0,0.02,0.0,0.0,0.02,saw
15123,15126,Princess Saver! Eternal Love for My Lady,PS2,2010.0,Adventure,Comfort,0.0,0.0,0.02,0.0,0.02,princesssavereternalloveformylady
